propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
24461;Lote;Malvinas Argentinas 900;Godoy Cruz;Mendoza;Venta;lotes y terrenos;42000.0;0.0;;;0;300.0;;2025-08-01 00:00:00;2025-08-01 17:03:26;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24461/ficha/lote-en-venta-en-malvinas-argentinas-900;-32.9140601;-68.8537056;3;
24462;Casa;Avenida Champagnat 2000;Capital;Mendoza;Venta;casas;290000.0;0.0;3.0;3.0;1;300.0;190.0;2025-09-10 00:00:00;2025-09-10 15:54:41;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24462/ficha/casa-en-venta-en-avenida-champagnat-2000;-32.8699043;-68.8981102;21;
24463;Casa;Ruta Provincial 173 0;San Rafael;Mendoza;Venta;casas;150000.0;0.0;2.0;2.0;1;750.0;97.0;2025-09-16 00:00:00;2025-09-16 11:28:03;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24463/ficha/casa-en-venta-en-ruta-provincial-173-0;-34.789276804608;-68.446969985962;28;
24464;Casa;Bº la Quebrada. Calle Araoz - Ruta 0;Lujan de Cuyo;Mendoza;Venta;casas;139000.0;0.0;2.0;3.0;1;500.0;96.0;2025-09-18 00:00:00;2025-09-18 16:19:35;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24464/ficha/casa-en-venta-en-bo-la-quebrada-calle-araoz-ruta-0;-33.011764411357;-68.824268611086;27;
24465;Casa;Zapiola 1300;Guaymallen;Mendoza;Venta;casas;170000.0;0.0;4.0;3.0;1;278.0;176.0;2025-09-05 00:00:00;2025-09-05 08:55:56;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24465/ficha/casa-en-venta-en-zapiola-1300;-32.9100308;-68.8244028;41;
24466;Campo;Carril Chimbas Km 33 S/\N;San Martin;Mendoza;Venta;campos y viñedos;65000.0;0.0;;;0;59400.0;;2025-08-14 00:00:00;2025-09-22 16:09:31;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24466/ficha/campo-en-venta-en-carril-chimbas-km-33-s-n;-32.80861938571;-68.367705342534;27;
24467;Casa;Calle 25 de Mayo Oeste 1000;Maipu;Mendoza;Venta;casas;75000.0;0.0;2.0;3.0;1;150.0;87.0;2025-10-02 00:00:00;2025-10-02 17:00:52;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24467/ficha/casa-en-venta-en-calle-25-de-mayo-oeste-1000;-32.9942331;-68.779938;8;
24468;Casa;Calle 25 de Mayo Oeste 1000;Maipu;Mendoza;Venta;casas;75000.0;0.0;2.0;3.0;1;150.0;87.0;2025-10-02 00:00:00;2025-10-02 16:59:13;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24468/ficha/casa-en-venta-en-calle-25-de-mayo-oeste-1000;-32.9942331;-68.779938;8;
24469;Departamento;Curupaiti 0;Guaymallen;Mendoza;Alquiler;departamentos;0.0;400000.0;1.0;2.0;1;75.0;65.0;2025-10-04 00:00:00;2025-10-04 12:55:57;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24469/ficha/departamento-en-alquiler-en-curupaiti-0;-32.917426598082;-68.781992415907;25;
24470;Casa;Callejon Comunero con Salida a Calle Monteagudo 0;Maipu;Mendoza;Venta;casas;125000.0;0.0;3.0;2.0;1;1250.0;300.0;2025-09-24 00:00:00;2025-09-24 18:14:57;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24470/ficha/casa-en-venta-en-callejon-comunero-con-salida-a-calle-monteagudo-0;-32.946273723639;-68.767240047891;21;
24471;Departamento;Patricias Mendocina 100;Godoy Cruz;Mendoza;Venta;departamentos;98000.0;0.0;1.0;1.0;1;67.0;56.0;2025-10-01 00:00:00;2025-10-01 16:55:27;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24471/ficha/departamento-en-venta-en-patricias-mendocina-100;-32.905690438732;-68.845782279968;11;
24472;Lote;Viamonte 1000;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;90000.0;0.0;;;0;635.0;;2025-09-29 00:00:00;2025-09-29 11:58:51;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24472/ficha/lote-en-venta-en-viamonte-1000;-33.0188393;-68.8853655;11;
24473;Lote;Calle Tapón Moyano Bº Inka Ii Mzna M Lote 172 S/\N;Guaymallen;Mendoza;Venta;lotes y terrenos;22000.0;0.0;;;0;220.0;;2025-06-29 00:00:00;2025-06-29 14:50:33;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24473/ficha/lote-en-venta-en-calle-tapon-moyano-bo-inka-ii-mzna-m-lote-172-s-n;-32.928301042877;-68.771817684174;7;
24474;Casa;Pueyrredon 100;Capital;Mendoza;Venta;casas;400000.0;0.0;3.0;3.0;1;373.0;380.0;2025-06-23 00:00:00;2025-06-23 15:11:41;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24474/ficha/casa-en-venta-en-pueyrredon-100;-32.89940743922;-68.853936195374;41;
24475;Casa;Tucumán 500;Guaymallen;Mendoza;Alquiler;casas;0.0;1100000.0;2.0;3.0;1;138.0;152.0;2025-09-14 00:00:00;2025-10-06 16:53:53;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24475/ficha/casa-en-alquiler-en-tucuman-500;-32.909117750902;-68.831706047058;22;
24476;Casa;El Sosneado 600;Capital;Mendoza;Venta;casas;500000.0;0.0;2.0;4.0;1;450.0;350.0;2025-09-14 00:00:00;2025-09-14 14:03:55;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24476/ficha/casa-en-venta-en-el-sosneado-600;-32.865111972297;-68.883658828738;11;
24477;Casa;Don Carlos 2000;Lujan de Cuyo;Mendoza;Venta;casas;490000.0;0.0;3.0;4.0;1;3000.0;450.0;2025-09-14 00:00:00;2025-09-18 11:36:01;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24477/ficha/casa-en-venta-en-don-carlos-2000;-33.040946290034;-68.927459132396;16;
24478;Casa;Jose María Videla 1400;Las Heras;Mendoza;Venta;casas;129000.0;0.0;1.0;3.0;1;246.0;174.0;2025-09-24 00:00:00;2025-09-24 18:52:25;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24478/ficha/casa-en-venta-en-jose-maria-videla-1400;-32.856842461816;-68.853013515472;15;
24479;Lote;Buenos Vecinos 8700;Guaymallen;Mendoza;Venta;lotes y terrenos;14800.0;0.0;;;0;672.0;;2025-08-19 00:00:00;2025-08-19 11:24:48;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24479/ficha/lote-en-venta-en-buenos-vecinos-8700;-32.84898318675;-68.713399171829;6;
24480;Lote;Ruta Provincial 0;Las Heras;Mendoza;Venta;lotes y terrenos;27500.0;0.0;;;0;300.0;;2025-08-08 00:00:00;2025-08-08 17:46:14;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24480/ficha/lote-en-venta-en-ruta-provincial-0;-32.862610294091;-68.911035060883;5;
24481;Casa;La Bodeguita 100;Las Heras;Mendoza;Venta;casas;285000.0;0.0;2.0;4.0;1;619.0;320.0;2025-09-15 00:00:00;2025-10-06 12:17:19;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24481/ficha/casa-en-venta-en-la-bodeguita-100;-32.8489823;-68.8836847;19;
24482;Casa;Ruta Nacional 143 500;San Rafael;Mendoza;Venta;casas;132000.0;0.0;4.0;4.0;1;12000.0;338.0;2025-09-09 00:00:00;2025-09-09 15:17:01;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24482/ficha/casa-en-venta-en-ruta-nacional-143-500;-34.664840578219;-68.351268768311;12;
24483;Casa;Dr. E. Coni 2100;Capital;Mendoza;Venta;casas;185000.0;0.0;3.0;3.0;1;227.0;120.0;2025-09-15 00:00:00;2025-09-15 13:49:48;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24483/ficha/casa-en-venta-en-dr-e-coni-2100;-32.865025018047;-68.880054473811;13;
24484;Casa;Coronel Rodríguez 100;Capital;Mendoza;Venta;casas;350000.0;0.0;2.0;4.0;1;640.0;235.0;2025-09-04 00:00:00;2025-09-04 10:28:26;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24484/ficha/casa-en-venta-en-coronel-rodriguez-100;-32.8987484;-68.8542227;32;
24485;Casa;Javier Morales 2600;Godoy Cruz;Mendoza;Venta;casas;57000.0;0.0;1.0;3.0;1;232.0;132.0;2025-09-03 00:00:00;2025-09-03 20:19:51;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24485/ficha/casa-en-venta-en-javier-morales-2600;-32.956423013583;-68.848142623901;20;
24486;Lote;Cervantes 2400;Godoy Cruz;Mendoza;Venta;lotes y terrenos;730000.0;0.0;;;0;7700.0;;2025-09-04 00:00:00;2025-09-04 09:12:17;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24486/ficha/lote-en-venta-en-cervantes-2400;-32.9547513;-68.8490034;8;
24487;Departamento;Aristobulo del Valle 1000;Maipu;Mendoza;Venta;departamentos;70000.0;0.0;1.0;3.0;1;89.0;77.0;2025-09-26 00:00:00;2025-09-26 10:22:19;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24487/ficha/departamento-en-venta-en-aristobulo-del-valle-1000;-32.9755172;-68.8095341;13;
24488;Departamento;Francia 900;Godoy Cruz;Mendoza;Venta;departamentos;68000.0;0.0;1.0;1.0;1;69.0;53.0;2025-07-29 00:00:00;2025-07-29 17:01:54;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24488/ficha/departamento-en-venta-en-francia-900;-32.9123856;-68.8562254;23;
24489;Casa;Ruta Panamericana 24000;Lujan de Cuyo;Mendoza;Venta;casas;290000.0;0.0;3.0;6.0;1;3700.0;348.0;2025-03-12 00:00:00;2025-03-12 13:11:09;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24489/ficha/casa-en-venta-en-ruta-panamericana-24000;-33.036346147476;-69.014968871197;34;
24490;Local Comercial;Elpidio González 4100;Guaymallen;Mendoza;Venta;locales comerciales;65000.0;0.0;1.0;;0;65.0;65.0;2025-07-22 00:00:00;2025-07-22 17:58:26;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24490/ficha/local-comercial-en-venta-en-elpidio-gonzalez-4100;-32.9206516;-68.7986304;9;
24491;Departamento;Buenos Aires 200;Capital;Mendoza;Venta;departamentos;115000.0;0.0;2.0;3.0;0;230.0;150.0;2025-06-11 00:00:00;2025-06-11 11:06:48;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24491/ficha/departamento-en-venta-en-buenos-aires-200;-32.8873829;-68.8350224;14;
24492;Casa;La Unión S/\n 0;Lujan de Cuyo;Mendoza;Venta;casas;78000.0;0.0;3.0;4.0;1;950.0;210.0;2025-09-09 00:00:00;2025-09-09 12:16:29;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24492/ficha/casa-en-venta-en-la-union-s-n-0;-32.995778741682;-68.94483089447;34;
24493;Casa;Ejercito Libertador 300;Maipu;Mendoza;Venta;casas;1500000.0;0.0;2.0;;0;6738.0;2500.0;2025-07-21 00:00:00;2025-07-21 10:33:40;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24493/ficha/casa-en-venta-en-ejercito-libertador-300;-32.9832006;-68.7821919;18;
24494;Departamento;General Alvear y Amengual 0;Godoy Cruz;Mendoza;Venta;departamentos;55000.0;0.0;1.0;1.0;0;45.0;45.0;2025-07-22 00:00:00;2025-07-22 11:12:24;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24494/ficha/departamento-en-venta-en-general-alvear-y-amengual-0;-32.9077791;-68.8632308;16;
24495;Casa;Ruta los Reyunos 100;San Rafael;Mendoza;Venta;casas;135000.0;0.0;2.0;2.0;1;35.0;145.0;2025-07-21 00:00:00;2025-07-21 13:57:17;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24495/ficha/casa-en-venta-en-ruta-los-reyunos-100;-34.576074584289;-68.70661854744;22;
24496;Casa;Champagnat Norte 0;Las Heras;Mendoza;Venta;casas;99000.0;0.0;2.0;3.0;1;511.0;236.0;2025-06-27 00:00:00;2025-06-27 16:57:53;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24496/ficha/casa-en-venta-en-champagnat-norte-0;-32.8534623;-68.892912;20;
24497;Casa;Almirante Brown 2800;Lujan de Cuyo;Mendoza;Venta;casas;199000.0;0.0;3.0;3.0;1;500.0;304.0;2025-08-13 00:00:00;2025-08-13 15:20:49;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24497/ficha/casa-en-venta-en-almirante-brown-2800;-33.0055167;-68.8982261;40;
24498;Casa Quinta;Santo Tomás de Aquino 7400;Guaymallen;Mendoza;Venta;casas;63000.0;0.0;1.0;1.0;1;1035.0;30.0;2025-05-19 00:00:00;2025-05-19 19:34:06;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24498/ficha/casa-quinta-en-venta-en-santo-tomas-de-aquino-7400;-32.888164486975;-68.746004104614;19;
24499;Casa;Maipú 1000;Lujan de Cuyo;Mendoza;Venta;casas;67000.0;0.0;1.0;3.0;1;110.0;75.0;2025-08-20 00:00:00;2025-08-20 13:42:54;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24499/ficha/casa-en-venta-en-maipu-1000;-32.9617078;-68.8412908;17;
24500;Departamento;Calle Azcuenaga y Elpidio 0;Guaymallen;Mendoza;Venta;departamentos;60000.0;0.0;1.0;2.0;1;92.0;67.0;2025-08-22 00:00:00;2025-08-22 14:34:10;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24500/ficha/departamento-en-venta-en-calle-azcuenaga-y-elpidio-0;-32.919367369754;-68.798532485962;12;
24501;Casa;Leandro N. Alem 0;Tunuyan;Mendoza;Venta;casas;150000.0;0.0;2.0;2.0;1;348.0;135.0;2025-10-06 00:00:00;2025-10-06 21:42:31;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24501/ficha/casa-en-venta-en-leandro-n-alem-0;-33.598579905685;-69.009429216385;31;
24502;Casa;Derqui 400;Godoy Cruz;Mendoza;Venta;casas;85000.0;0.0;1.0;3.0;1;266.0;170.0;2025-07-22 00:00:00;2025-07-22 10:15:57;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24502/ficha/casa-en-venta-en-derqui-400;-32.9170883;-68.8515807;24;
24503;Lote;Circuito del Challao S/\N;Las Heras;Mendoza;Venta;lotes y terrenos;20000.0;0.0;;;0;620.0;;2025-08-07 00:00:00;2025-08-07 15:09:52;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24503/ficha/lote-en-venta-en-circuito-del-challao-s-n;-32.860032840396;-68.919081687927;7;
24504;Lote;Ruta Provincial 89 S/\N;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;14000.0;0.0;;;0;863.0;;2025-08-08 00:00:00;2025-08-08 18:46:53;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24504/ficha/lote-en-venta-en-ruta-provincial-89-s-n;-33.013791678442;-69.26889538765;4;
24505;Casa;Bº Acacias de Terrada a 500 Mts de Ruta 0;Lujan de Cuyo;Mendoza;Venta;casas;145000.0;0.0;2.0;3.0;1;500.0;120.0;2025-09-22 00:00:00;2025-09-22 20:27:39;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24505/ficha/casa-en-venta-en-bo-acacias-de-terrada-a-500-mts-de-ruta-0;-33.011444882512;-68.842440483277;13;
24506;Casa;Bº la Quebrada. Calle Araoz - Ruta 0;Lujan de Cuyo;Mendoza;Venta;casas;150000.0;0.0;3.0;3.0;1;500.0;153.0;2025-09-14 00:00:00;2025-09-14 13:08:53;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24506/ficha/casa-en-venta-en-bo-la-quebrada-calle-araoz-ruta-0;-33.007744146173;-68.840704861905;15;
24507;Casa;Francisco Javier Guevara 600;Maipu;Mendoza;Venta;casas;90000.0;0.0;2.0;2.0;1;150.0;75.0;2025-09-15 00:00:00;2025-09-15 17:46:18;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24507/ficha/casa-en-venta-en-francisco-javier-guevara-600;-32.973178169022;-68.79586805313;37;
24508;Casa;Francisco Javier Guevara 600;Maipu;Mendoza;Venta;casas;90000.0;0.0;2.0;2.0;1;150.0;75.0;2025-09-15 00:00:00;2025-09-15 17:45:22;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24508/ficha/casa-en-venta-en-francisco-javier-guevara-600;-32.973178169022;-68.79586805313;37;
24509;Casa;J. A. Gutierrez 0;Maipu;Mendoza;Venta;casas;78000.0;0.0;3.0;5.0;1;310.0;204.0;2025-09-09 00:00:00;2025-09-09 12:56:46;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24509/ficha/casa-en-venta-en-j-a-gutierrez-0;-32.952900003545;-68.788533210754;40;
24510;Casa;San Martín 1900;Tunuyan;Mendoza;Venta;casas;220000.0;0.0;3.0;3.0;1;596.0;315.0;2025-10-05 00:00:00;2025-10-05 18:36:42;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24510/ficha/casa-en-venta-en-san-martin-1900;-33.5698498;-69.0170271;9;
24511;Lote;Colón 500;Godoy Cruz;Mendoza;Venta;lotes y terrenos;175000.0;0.0;;;0;770.0;;2025-10-06 00:00:00;2025-10-07 14:09:09;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24511/ficha/lote-en-venta-en-colon-500;-32.9308839;-68.847095;4;
24512;Casa;Acceso Sur y Zapiola 0;Lujan de Cuyo;Mendoza;Venta;casas;140000.0;0.0;1.0;2.0;1;115.0;101.0;2025-10-06 00:00:00;2025-10-06 12:30:20;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24512/ficha/casa-en-venta-en-acceso-sur-y-zapiola-0;-33.0147866;-68.858443;7;
24513;Casa;Acceso Sur y Zapiola 0;Lujan de Cuyo;Mendoza;Venta;casas;145000.0;0.0;1.0;2.0;1;115.0;101.0;2025-10-06 00:00:00;2025-10-06 12:30:43;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24513/ficha/casa-en-venta-en-acceso-sur-y-zapiola-0;-33.0147866;-68.858443;7;
24514;Casa;Acceso Sur y Zapiola 0;Lujan de Cuyo;Mendoza;Venta;casas;155000.0;0.0;2.0;3.0;1;115.0;122.0;2025-10-06 00:00:00;2025-10-06 12:31:15;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24514/ficha/casa-en-venta-en-acceso-sur-y-zapiola-0;-33.0147866;-68.858443;8;
24515;Casa;Acceso Sur y Zapiola 0;Lujan de Cuyo;Mendoza;Venta;casas;160000.0;0.0;2.0;3.0;1;115.0;122.0;2025-10-06 00:00:00;2025-10-06 12:30:58;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24515/ficha/casa-en-venta-en-acceso-sur-y-zapiola-0;-33.0147866;-68.858443;8;
24516;Departamento;Sargento Cabral 800;Godoy Cruz;Mendoza;Venta;departamentos;60000.0;0.0;1.0;3.0;0;68.0;68.0;2025-10-06 00:00:00;2025-10-06 10:44:23;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24516/ficha/departamento-en-venta-en-sargento-cabral-800;-32.9354813;-68.8453472;15;
24517;Lote;San Martin S/\N;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;39000.0;0.0;;;0;300.0;;2025-10-06 00:00:00;2025-10-06 11:15:47;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24517/ficha/lote-en-venta-en-san-martin-s-n;-33.016021626933;-68.869026930976;12;
24518;Lote;Bruno Morón S/\N;Maipu;Mendoza;Venta;lotes y terrenos;13000.0;0.0;;;0;300.0;;2025-06-06 00:00:00;2025-06-06 17:20:46;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24518/ficha/lote-en-venta-en-bruno-moron-s-n;-32.960930099931;-68.7450857152;6;
24519;Lote;Urquiza S/\N;Guaymallen;Mendoza;Venta;lotes y terrenos;170000.0;0.0;;;0;3919.0;;2025-10-05 00:00:00;2025-10-05 09:33:28;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24519/ficha/lote-en-venta-en-urquiza-s-n;-32.903341121801;-68.780850584309;5;
24520;Departamento;Agustín Alvarez 200;Capital;Mendoza;Venta;departamentos;110000.0;0.0;1.0;1.0;1;110.0;44.0;2025-08-20 00:00:00;2025-08-20 11:03:56;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24520/ficha/departamento-en-venta-en-agustin-alvarez-200;-32.8868131;-68.8530584;26;
24521;Lote;Ruta Provincial 13 S/\N;Las Heras;Mendoza;Venta;lotes y terrenos;85000.0;0.0;;;0;808.0;;2025-04-22 00:00:00;2025-04-22 10:19:00;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24521/ficha/lote-en-venta-en-ruta-provincial-13-s-n;-32.8201275;-68.8791472;25;
24522;Lote;Los Geranios S/\N;San Rafael;Mendoza;Venta;lotes y terrenos;26012.0;0.0;;;0;400.0;;2025-09-08 00:00:00;2025-09-08 17:25:15;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24522/ficha/lote-en-venta-en-los-geranios-s-n;-34.613396046885;-68.378047943115;9;
24523;Lote;Olavarría S/\N;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;28000.0;0.0;;;0;1065.0;;2025-10-06 00:00:00;2025-10-06 17:14:12;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24523/ficha/lote-en-venta-en-olavarria-s-n;-33.0704405;-68.8572428;17;
24524;Lote;Ruta Nacional 143 S/\N;San Rafael;Mendoza;Venta;lotes y terrenos;15000.0;0.0;;;0;2000.0;;2025-06-25 00:00:00;2025-06-25 16:18:08;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24524/ficha/lote-en-venta-en-ruta-nacional-143-s-n;-34.576090296545;-68.465058803558;8;
24525;Casa;Mariano Boedo 2300;Lujan de Cuyo;Mendoza;Venta;casas;265000.0;0.0;3.0;4.0;1;750.0;280.0;2025-09-16 00:00:00;2025-09-16 10:32:29;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24525/ficha/casa-en-venta-en-mariano-boedo-2300;-32.9871688;-68.8360942;33;
24526;Casa;Necochea 1700;Godoy Cruz;Mendoza;Venta;casas;80000.0;0.0;1.0;3.0;1;300.0;180.0;2025-07-23 00:00:00;2025-07-23 16:23:28;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24526/ficha/casa-en-venta-en-necochea-1700;-32.907640555091;-68.856103420258;44;
24527;Departamento;Barcala 1100;Godoy Cruz;Mendoza;Venta;departamentos;65000.0;0.0;2.0;2.0;1;70.0;65.0;2025-05-05 00:00:00;2025-05-05 12:25:17;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24527/ficha/departamento-en-venta-en-barcala-1100;-32.9412319;-68.8294779;9;
24528;Casa;Aráoz 0;Lujan de Cuyo;Mendoza;Venta;casas;220000.0;0.0;2.0;3.0;1;500.0;180.0;2025-06-25 00:00:00;2025-06-25 10:48:18;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24528/ficha/casa-en-venta-en-araoz-0;-33.0048789;-68.849961;23;
24529;Casa;Barrio Portal de Boedo 2100;Lujan de Cuyo;Mendoza;Alquiler;casas;1800.0;0.0;2.0;3.0;1;760.0;180.0;2025-09-15 00:00:00;2025-09-15 21:07:16;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24529/ficha/casa-en-alquiler-en-barrio-portal-de-boedo-2100;-32.9846482;-68.837822;37;
24530;Casa Quinta;Perito Moreno 1000;Maipu;Mendoza;Venta;casas;400000.0;0.0;4.0;1.0;0;8000.0;750.0;2025-09-12 00:00:00;2025-09-12 12:48:24;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24530/ficha/casa-quinta-en-venta-en-perito-moreno-1000;-33.022855238942;-68.642004132271;22;
24531;Casa Quinta;3 de Mayo 0;Lavalle;Mendoza;Venta;casas;260000.0;0.0;2.0;2.0;0;800000.0;100.0;2020-09-28 17:31:37;2020-10-06 17:22:11;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24531/ficha/casa-quinta-en-venta-en-3-de-mayo-0;-32.643624;-68.637967;12;
24532;Lote;Ruta Panamericana S/\N;Lujan de Cuyo;Mendoza;Venta;lotes y terrenos;20000.0;0.0;;;0;2000.0;;2025-04-17 00:00:00;2025-04-17 10:00:14;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24532/ficha/lote-en-venta-en-ruta-panamericana-s-n;-33.001717478901;-69.281072616577;9;
24533;Casa;Ruta Provincial 82 0;Lujan de Cuyo;Mendoza;Alquiler;casas;800.0;0.0;1.0;1.0;1;1000.0;100.0;2025-09-09 00:00:00;2025-09-09 11:39:49;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24533/ficha/casa-en-alquiler-en-ruta-provincial-82-0;-33.0260093;-68.9624989;11;
24534;Casa;Miguel Azcuénaga 1900;Guaymallen;Mendoza;Venta;casas;125000.0;0.0;2.0;3.0;1;200.0;127.0;2025-10-01 00:00:00;2025-10-01 11:16:33;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24534/ficha/casa-en-venta-en-miguel-azcuenaga-1900;-32.9220757;-68.8031438;21;
24535;Departamento;Doctor S.miyara y Federico Leloir 0;Capital;Mendoza;Venta;departamentos;62000.0;0.0;2.0;3.0;0;100.0;91.0;2025-08-21 00:00:00;2025-08-21 17:05:48;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24535/ficha/departamento-en-venta-en-doctor-s-miyara-y-federico-leloir-0;-32.8712298;-68.880523;16;
24536;Casa;25 de Mayo 1100;Maipu;Mendoza;Venta;casas;85000.0;0.0;2.0;3.0;1;150.0;85.0;2025-10-07 00:00:00;2025-10-07 13:19:43;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24536/ficha/casa-en-venta-en-25-de-mayo-1100;-32.9628335;-68.7907877;16;
24537;Departamento;Calle Azcuenaga y Elpidio 0;Guaymallen;Mendoza;Venta;departamentos;60000.0;0.0;1.0;2.0;1;110.0;65.0;2025-08-14 00:00:00;2025-08-14 16:06:33;https://inmoup.com.ar/1626-remax-excelencia/inmuebles/24537/ficha/departamento-en-venta-en-calle-azcuenaga-y-elpidio-0;-32.918935072371;-68.799562454224;14;
24538;Casa;Las Cañas 1808 1800;Guaymallen;Mendoza;Venta;casas;355000.0;0.0;5.0;5.0;1;450.0;365.0;2025-08-07 00:00:00;2025-08-07 18:59:03;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24538/ficha/casa-en-venta-en-las-canas-1808-1800;-32.9145326;-68.8206604;70;
24539;Casa;Calle Teniente General R Ortega 1900;Maipu;Mendoza;Venta;casas;95000.0;0.0;1.0;3.0;1;200.0;158.0;2025-08-29 00:00:00;2025-08-29 10:11:27;https://inmoup.com.ar/17515-remax-solutions/inmuebles/24539/ficha/casa-en-venta-en-calle-teniente-general-r-ortega-1900;-32.9362858;-68.7959454;17;
